images,x_min,y_min,x_max,y_max,labels
1df6426b66436c4e4aefa1cb683e5e0f764941c8.JPG,2936,3473,2953,3485,6
1df6426b66436c4e4aefa1cb683e5e0f764941c8.JPG,2933,3495,2955,3514,6
1df6426b66436c4e4aefa1cb683e5e0f764941c8.JPG,2876,3511,2905,3525,6
1df6426b66436c4e4aefa1cb683e5e0f764941c8.JPG,2882,3551,2897,3572,6
1e09abc042436630c66e62166d02b9b15e83b2d0.JPG,5119,1000,5252,1090,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2812,812,2848,831,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2602,515,2633,536,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2772,120,2802,148,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2706,1667,2725,1709,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2718,1858,2733,1890,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2802,1981,2819,2009,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2593,2522,2608,2552,6
1e363201dbec4dc8e0f2d7ba84b38621ca487060.JPG,2600,2555,2615,2586,6
1e8795c6531530e25fd494e7dbaa977a94e8014c.JPG,3632,2268,3675,2289,6
1e8795c6531530e25fd494e7dbaa977a94e8014c.JPG,3619,2598,3659,2644,6
1e97a6c1f25481be6f9bfe33aa5e98fee71d82fb.JPG,1333,2426,1380,2474,6
1e97a6c1f25481be6f9bfe33aa5e98fee71d82fb.JPG,946,2663,989,2699,6
1e97a6c1f25481be6f9bfe33aa5e98fee71d82fb.JPG,749,2862,792,2891,6
1e97a6c1f25481be6f9bfe33aa5e98fee71d82fb.JPG,739,2877,776,2918,6
